WallSizeWidth,WallSizeHeight,SortLayer,,
5,7,-1,,
,,,,
,,,,
"6,-1","6,-1","6,-1","6,-1","6,-1"
"6,-1","6,-1","6,-1","6,-1","6,-1"
"6,-1","6,-1","6,-1","6,-1","6,-1"
"6,16","6,16","6,16","6,16","6,16"
"6,-1","6,16","6,16","6,16","6,16"
"6,-1","6,-1","6,-1","6,-1","6,-1"
"6,-1","6,-1","6,-1","6,-1","6,-1"
,,,,
ShapeSize,4,,,
WallType,WallPosition.x,WallPosition.y,WallSize.x,WallSize.y
2,28.9999924,13.0000305,56.0000305,67.9999847
3,148,19.0000153,83.9999542,90.9999847
0,42.0000229,253.000015,41.9999619,28.9999847
1,149,264,97.9999542,64
